composition,current_density,overpotential,temperature
Ni56Fe29,1.4252459134786326,0.1642015329066511,77.36420263535821
Ni78Fe24,2.2365450108167613,0.16603600281638067,78.97173972985162
Ni60Fe17,1.954338139532616,0.22095425836719684,64.69430148010802
Ni78Fe16,1.985413042399962,0.338345142323785,74.21763660348309
Ni75Fe28,1.3509866688961507,0.2837145293445828,81.49191335874298
Ni72Fe20,1.1918699850939258,0.28573399133451294,68.12828094949096
Ni60Fe13,1.2420775259692054,0.22238399816757298,66.06762541573605
Ni57Fe12,2.4752991274721157,0.26873215824170765,69.41480424673247
Ni71Fe11,0.580218382824965,0.15202623680554866,67.245018839785
Ni73Fe21,2.234062992244897,0.27721920928190846,66.44737911109188
Ni79Fe15,1.6573508171447868,0.3326573895152473,72.74552528604261
Ni51Fe10,1.377230838379181,0.2725146936689638,87.23515541650602
Ni61Fe21,1.950515320830273,0.324739718693269,75.21178940216154
Ni74Fe26,1.4733378828494057,0.29479461109321875,65.63761142445969
Ni76Fe19,2.246846476163321,0.17411168328073803,62.309150081426225
Ni77Fe25,2.301403728022517,0.3304906614571683,80.88468435413776
Ni64Fe24,1.3434418537469108,0.16328876887115498,71.48396293309163
Ni79Fe28,1.0536555944701032,0.25679349450955274,84.65492839756078
Ni61Fe29,1.6847006571867245,0.17842742475869153,79.7853230592231
Ni74Fe12,2.3247266912333817,0.15234132214618082,83.88724351624106
Ni54Fe28,0.9213243780113332,0.2344068520255278,68.15838118255346
Ni56Fe18,1.7459331671269656,0.20900814153083125,80.77076767383174
Ni56Fe27,1.763120440185041,0.2472000987595206,67.92185954081157
Ni53Fe23,1.966226044830562,0.26543997734691016,88.17205438350875
Ni67Fe18,0.7631353702545196,0.15874781446178945,79.09122844600122
Ni75Fe11,1.9316499293641771,0.1746006590247491,69.73535400526026
Ni69Fe24,2.318065041331282,0.261728479290085,68.08535586876818
Ni77Fe16,0.8593662177404839,0.21863347063453165,65.7277975521493
Ni61Fe17,0.9750866498477553,0.29583469750988955,80.83922876681183
Ni64Fe12,2.442790188083279,0.2804583297183879,66.56146838993782
Ni63Fe26,0.8619539054189795,0.31912087259798133,77.85909797782467
Ni53Fe27,2.2087701867391583,0.28849856533384505,67.93905080776072
Ni57Fe13,1.4845557128960696,0.23598621547802962,79.85906834381606
Ni51Fe15,0.9944621488063541,0.28459332447888647,84.44819185621617
Ni71Fe19,2.2414998025450226,0.2050762348510837,83.3407572943396
Ni53Fe27,1.390610510005331,0.21126269975564252,82.82553992792344
Ni75Fe21,1.5296347078593804,0.30779703198415864,65.63167217076756
Ni51Fe19,1.2184667387995314,0.2392839032803164,62.651548409535565
Ni79Fe13,1.6859017028698549,0.3096760681036705,80.96846485462157
Ni63Fe25,0.8270477451700455,0.3144844747336557,71.05041641383053
Ni64Fe17,1.2821630733035214,0.3215124675322567,72.97038679210041
Ni63Fe17,2.438824644670575,0.33332704716824146,60.93447278380173
Ni70Fe25,1.016266865402255,0.23619704410265924,67.78729347825147
Ni62Fe27,1.8134733290825844,0.21377336366422775,61.01029211623392
Ni64Fe22,1.1503801284493897,0.26643974931882275,86.37557317803743
Ni58Fe24,2.0469462513732015,0.2242344846875255,67.30190049655592
Ni62Fe10,0.7617473214366997,0.2702148333600466,76.72011508719024
Ni74Fe16,2.4396420901570894,0.2911171725287649,61.16937961983391
Ni58Fe10,1.4075790827672785,0.28768100369842736,80.00542173916975
Ni61Fe17,0.9721009266929279,0.22491057740402426,69.69082037262282
Ni73Fe20,0.6469934946600253,0.18337204033975055,86.93757560872997
Ni68Fe26,0.8395158101750815,0.2361058676924415,86.64354566802108
Ni57Fe12,1.5395478971120353,0.17851882881638173,69.75871855085244
Ni52Fe10,1.1740063528625726,0.32801940703676163,87.02882687071404
Ni76Fe14,2.1577667317652187,0.21917549214757148,89.88473020496336
Ni59Fe16,1.3617750473236119,0.18089194944466475,84.76246992371844
Ni75Fe18,0.9974285451752598,0.15508955198115018,85.34614043265687
Ni77Fe16,1.73428997320806,0.2791644772572969,67.4702620832727
Ni58Fe17,1.9135544337708916,0.27738046349094864,77.30107196573269
Ni61Fe11,0.8340838158018997,0.2181208333162583,62.017677419021034
Ni50Fe25,0.8352384325766353,0.1643423777695302,62.84753810465009
Ni72Fe14,0.5733428538670859,0.2319257789790464,89.96677836099872
Ni52Fe21,1.972804030131281,0.2122434990126787,69.79917748277732
Ni57Fe12,1.8276090552436102,0.2854241279470019,82.44551736146539
Ni50Fe12,1.4492617514996278,0.27115584989053804,84.19995159080449
Ni54Fe24,2.188340897938394,0.22291874563950798,85.74069813021688
Ni63Fe12,2.1113403059001064,0.193578510850998,89.9288489220647
Ni50Fe14,1.6707087287935043,0.3476071932311183,67.24489455770603
Ni75Fe23,2.2365425610265173,0.24080032423922296,61.21052480579099
Ni56Fe18,0.9116824200735365,0.2876548471560474,72.33574553983757
Ni64Fe24,0.7238392387954558,0.17811059351567216,63.90242009486841
Ni75Fe19,1.0394992230339792,0.24711793993187953,60.67277667486165
Ni77Fe22,0.6141737121786297,0.1555073439738931,70.81280481424459
Ni68Fe16,1.562339056002064,0.25109102358208996,83.51214753225709
Ni66Fe29,2.373211384589923,0.34280348142354045,76.98542073675213
Ni78Fe13,0.5786870813370193,0.22684134259716005,69.38333967631063
Ni79Fe14,0.7442198280200536,0.1577992025149823,79.63026016478159
Ni72Fe16,1.4043980565668706,0.1561911581838687,66.96054540926433
Ni62Fe24,2.36775003505581,0.2275973519893739,60.43144338216255
Ni60Fe13,1.132312209953501,0.1820049872926388,82.93060159309282
Ni62Fe16,1.5144696173767849,0.15467041926563718,78.71229254592028
Ni76Fe28,0.5831457181007842,0.3012427227900354,82.86907873502881
Ni71Fe11,0.7966864019241777,0.24170460177637812,61.16814050062997
Ni59Fe22,2.473260245917694,0.20784895439453088,85.11358883491957
Ni79Fe15,2.4302373928720913,0.3300166366032961,78.5857860010891
Ni77Fe21,0.5098799618688192,0.1732277920401051,76.9018605213792
Ni61Fe29,2.403623570846478,0.3411837657910638,78.73842144343595
Ni79Fe20,1.7782398756310007,0.21279334347547055,85.93299740605093
Ni75Fe16,2.2358365890400442,0.32768073446173623,77.60809519676721
Ni79Fe10,1.4094797112677182,0.2705885752958923,77.42851139664538
Ni50Fe29,1.5311920571585005,0.3153414719482975,89.72037471197297
Ni62Fe18,1.4776931605138404,0.3468026326420928,82.70190501205704
Ni52Fe16,1.8337285150922087,0.20768108756374914,73.26881416353406
Ni55Fe17,0.7793025095126258,0.34222709708151855,81.22191000098783
Ni76Fe18,0.5599471797453559,0.22789637898048407,71.67691415075366
Ni79Fe14,1.1158598831823818,0.22710238094738444,66.86626387450497
Ni50Fe28,1.9093615254732934,0.21807742085090112,77.90555630663277
Ni59Fe21,0.9037069042458967,0.258281521469517,87.84546294341854
Ni73Fe24,1.8468648666498346,0.1808290086356974,87.87418560046387
Ni76Fe18,2.4398240922145407,0.26074229707160224,70.2571583431647
Ni69Fe26,0.6878014315788368,0.2583409624820008,75.83032398665085
Ni79Fe26,1.8452042364502526,0.302380362520974,66.34907695709583
Ni75Fe29,1.3875004386091423,0.3167299923875171,89.8689332849665
Ni61Fe16,2.236284508755011,0.23808827006248479,89.43353723603806
Ni51Fe12,0.8542995788947718,0.21046664987029873,79.48526789122342
Ni66Fe14,1.885251904452329,0.2018669794634189,84.1324217903242
Ni66Fe26,2.17623057929622,0.18892476734097438,81.45300483851099
Ni76Fe26,2.3892284389480465,0.16152951643980498,77.79474657118405
Ni51Fe11,1.8664960565792916,0.21848959576694266,61.60043990966693
Ni77Fe14,1.4943495280168546,0.20404953842615664,73.64293027657983
Ni50Fe10,1.7356944804024277,0.34328347717328145,80.24358906502232
Ni68Fe11,2.2378099689574364,0.2615417652500088,80.32594841651054
Ni70Fe21,1.6412194932776594,0.2194554078061015,71.19367855267151
Ni75Fe15,0.5607741193936737,0.26609352019873916,88.25075959974092
Ni72Fe13,2.3618973910139553,0.17783934026913908,65.02071096710343
Ni72Fe20,1.8790535020631223,0.23880874984044057,75.01078338646681
Ni73Fe26,1.853026771554493,0.27524686428421274,80.72651929652469
Ni55Fe14,0.9313503047954343,0.24777956635849024,80.91407417675427
Ni69Fe11,1.8177709404653144,0.23035576013086484,79.45916870306446
Ni55Fe20,1.287728811308317,0.3487696777799396,68.2586464035558
Ni65Fe25,1.8024659540829842,0.3260629524297854,64.68619706059866
Ni50Fe18,0.7131860606159814,0.274681191631888,79.07820980480133
Ni77Fe15,1.815690609206072,0.2638754722364565,77.97906348418313
Ni65Fe12,2.498827451541333,0.2741320959649168,65.38068030867723
